Threads,size,time,compile
2,36864,0.241127729,0.150531769
2,37888,0.214382172,0.127727509
2,38912,0.223845482,0.126764059
2,39936,0.228963137,0.130082369
2,40960,0.319313288,0.180435658
2,41984,0.244376898,0.122886419
2,43008,0.21403861,0.129282236
2,44032,0.200227737,0.143030643
2,45056,0.203781128,0.128549099
2,46080,0.213573217,0.154607058
2,47104,0.207989216,0.133407593
2,48128,0.204707384,0.146811247
2,49152,0.228569508,0.158453941
2,50176,0.188740015,0.120604277
2,51200,0.192097425,0.131345987
2,52224,0.202481031,0.126368999
2,53248,0.19149375,0.12960887
2,54272,0.181776285,0.12744689
2,55296,0.185111761,0.129333496
2,56320,0.181862593,0.123363018
2,57344,0.178082705,0.120319843
2,58368,0.173951387,0.121088505
2,59392,0.173965216,0.12037015
2,60416,0.174318075,0.121073008
2,61440,0.184042454,0.122528076
2,62464,0.187001228,0.119978666
2,63488,0.177417994,0.122609615
2,64512,0.196937799,0.121961594
2,65536,0.182430744,0.122132063
2,66560,0.18005085,0.120351791
2,67584,0.174494028,0.121299028
2,68608,0.171973467,0.125636339
2,69632,0.16396904,0.120965958
2,70656,0.168922424,0.122458458
2,71680,0.168705225,0.122074842
2,72704,0.16336298,0.121852875
2,73728,0.16439271,0.12219739
2,74752,0.172054768,0.123904467
2,75776,0.167179108,0.121547937
2,76800,0.166281939,0.12712431
2,77824,0.168549538,0.132908583
2,78848,0.175516129,0.128201962
2,79872,0.200347662,0.126841307
2,80896,0.173401356,0.13993144
2,81920,0.169234276,0.162169933
2,82944,0.18043685,0.130645275
2,83968,0.154586315,0.129105568
2,84992,0.162000179,0.121890783
2,86016,0.151966333,0.120765924
2,87040,0.158119678,0.12082839
2,88064,0.158527613,0.120112419
2,89088,0.158079147,0.121070385
2,90112,0.159477949,0.130445719
2,91136,0.162920952,0.123592615
2,92160,0.1617167,0.122537851
2,93184,0.158497095,0.119450808
2,94208,0.154600382,0.122028351
2,95232,0.153488159,0.122077227
2,96256,0.162103891,0.122575998
2,97280,0.168306112,0.129464865
2,98304,0.162989378,0.127379894
2,99328,0.154364586,0.133640289
2,100352,0.157120466,0.121441841
2,101376,0.149550676,0.121721745
2,102400,0.142321587,0.120925903
2,103424,0.140227795,0.121946096
2,104448,0.139732838,0.120979786
2,105472,0.140338898,0.136665344
2,106496,0.144602776,0.122241974
2,107520,0.154983282,0.136013508
2,108544,0.135281086,0.118755341
2,109568,0.139205694,0.120809793
2,110592,0.139076471,0.121856689
2,111616,0.141331196,0.14132762
2,112640,0.14058876,0.123149395
2,113664,0.138838291,0.121284246
2,114688,0.141106367,0.125991583
2,115712,0.138097525,0.127209425
2,116736,0.134072065,0.120060444
2,117760,0.152503014,0.124219656
2,118784,0.139518499,0.126608372
2,119808,0.141299725,0.127240896
2,120832,0.135978222,0.132139921
2,121856,0.14178896,0.139437914
2,122880,0.141444445,0.130812645
2,123904,0.143778086,0.124898434
2,124928,0.131338596,0.128161192
2,125952,0.130774021,0.120761871
2,126976,0.272811651,0.270635843
2,128000,0.25816226,0.249065638
2,129024,0.427458525,0.327817917
2,130048,0.236308098,0.201967955
2,131072,0.160063744,0.163651466
2,132096,0.144145012,0.135550499
2,133120,0.140198231,0.128210783
2,134144,0.143024445,0.25818038
2,135168,0.139339924,0.12838006
2,136192,0.137538671,0.226420403
2,137216,0.158685923,0.127569437
2,138240,0.175081015,0.234207392
2,139264,0.156227827,0.131573439
2,140288,0.142691135,0.134402514
2,141312,0.134658337,0.130638123
2,142336,0.141910553,0.130560398
2,143360,0.138656378,0.133768797
2,144384,0.148999453,0.154280424
2,145408,0.173659563,0.137764454
2,146432,0.155867815,0.160176277
2,147456,0.133648157,0.123180866
2,148480,0.150468588,0.13257432
2,149504,0.139959574,0.124799013
2,150528,0.137186766,0.12609458
2,151552,0.140630484,0.124817133
2,152576,0.137825966,0.131713867
2,153600,0.144033432,0.126677752
2,154624,0.141235828,0.149008751
2,155648,0.128584623,0.114308357
2,156672,0.132055044,0.124160767
2,157696,0.154145956,0.141687155
2,158720,0.144275904,0.126932144
2,159744,0.158218145,0.143639803
2,160768,0.145449877,0.143186569
2,161792,0.140049696,0.128882408
2,162816,0.136852264,0.151010036
2,163840,0.137292385,0.139162302
2,164864,0.130484819,0.119118929
2,165888,0.139263153,0.135894537
2,166912,0.138231516,0.123492241
2,167936,0.138877392,0.152432919
2,168960,0.140159369,0.123356581
2,169984,0.179526091,0.28413558
2,171008,0.236240387,0.252944708
2,172032,0.355969906,0.301576376
2,173056,0.241969824,0.213991642
2,174080,0.812503576,0.130067587
2,175104,0.134446144,0.123157501
2,176128,0.117412567,0.109769106
2,177152,0.119501114,0.115231991
2,178176,0.123710871,0.121791601
2,179200,0.125630617,0.136719704
2,180224,0.124593735,0.12480402
2,181248,0.121523857,0.1142869
2,182272,0.118881941,0.123617172
2,183296,0.118057251,0.119136333
2,184320,0.128450871,0.209058523
2,185344,0.367910862,0.217348576
2,186368,0.230414152,0.214133501
2,187392,0.286581993,0.23778224
2,188416,0.136692762,0.124421358
2,189440,0.123603582,0.12736702
2,190464,0.129651546,0.144338369
2,191488,0.120558023,0.131257534
2,192512,0.115089893,0.122167349
2,193536,0.129510641,0.130518436
2,194560,0.124881506,0.122750521
2,195584,0.118498087,0.118567944
2,196608,0.132190704,0.12279892
2,197632,0.125693083,0.13104701
2,198656,0.125167608,0.12860465
2,199680,0.123016834,0.120120525
2,200704,0.12133503,0.12665534
2,201728,0.123102665,0.121578932
2,202752,0.118501425,0.116571903
2,203776,0.116110086,0.1113832
3,204800,0.115274668,0.116352558
3,1024,2.858205318,0.130939484
3,2048,1.594107151,0.221414328
3,3072,1.063828468,0.140776396
3,4096,0.914679289,0.165571451
3,5120,0.77063179,0.257418156
3,6144,0.843138456,0.262649775
3,7168,1.566636801,0.131480217
3,8192,0.478882074,0.130565166
3,9216,0.446053743,0.129057646
3,10240,0.399279594,0.130374193
3,11264,0.488088608,0.133615017
3,12288,0.369928598,0.133150339
3,13312,0.494566441,0.133553505
3,14336,0.375693798,0.188312054
3,15360,0.302411795,0.131255388
3,16384,0.305704117,0.210143805
3,17408,0.289650679,0.132653236
3,18432,0.281186342,0.132113934
3,19456,0.266999483,0.130436659
3,20480,0.284081221,0.130604029
3,21504,0.256430626,0.147090197
3,22528,0.414612293,0.186401844
3,23552,0.268834829,0.131202221
3,24576,0.240957737,0.130051851
3,25600,0.284299374,0.140488148
3,26624,0.2209692,0.133470058
3,27648,0.221654415,0.130299568
3,28672,0.252658367,0.146569014
3,29696,0.215197086,0.13539052
3,30720,0.351662874,0.123980999
3,31744,0.194509983,0.122426987
3,32768,0.206453562,0.130186319
3,33792,0.198901176,0.134019375
3,34816,0.207373857,0.128014088
3,35840,0.382423162,0.22657609
3,36864,0.317419291,0.207849741
3,37888,0.326837063,0.210246325
3,38912,1.632128239,0.149336815
3,39936,0.203603745,0.13186574
3,40960,0.179139137,0.128408194
3,41984,0.177442074,0.129515409
3,43008,0.194043875,0.13139534
3,44032,0.188805819,0.128663778
3,45056,0.186910868,0.128713369
3,46080,0.188364506,0.151724577
3,47104,0.182450294,0.127646923
3,48128,0.178048849,0.133450985
3,49152,0.169676781,0.15214324
3,50176,0.34506917,0.125694752
3,51200,0.169950247,0.124912262
3,52224,0.170556545,0.128857136
3,53248,0.17209506,0.129633427
3,54272,0.167676449,0.12944603
3,55296,0.166255474,0.128680706
3,56320,0.166698456,0.137748718
3,57344,0.162611246,0.130416155
3,58368,0.21267724,0.190095663
3,59392,0.163434744,0.149214506
3,60416,0.382286549,0.155725002
3,61440,0.171037674,0.153577805
3,62464,0.168047905,0.139055967
3,63488,0.162400246,0.12991643
3,64512,0.345513344,0.131964207
3,65536,0.164736509,0.130049229
3,66560,0.165736198,0.127372026
3,67584,0.167607307,0.122910976
3,68608,0.165535688,0.132645369
3,69632,0.174440384,0.157612562
3,70656,0.161728621,0.131401777
3,71680,0.16618228,0.136471033
3,72704,0.16853261,0.246011496
3,73728,0.165131092,0.134370565
3,74752,0.168256998,0.128776073
3,75776,0.151437283,0.123044491
3,76800,0.147277355,0.124738693
3,77824,0.150805712,0.134240627
3,78848,0.148436069,0.136057854
3,79872,0.146368504,0.13447237
3,80896,0.150620937,0.130691528
3,81920,0.157945156,0.140174627
3,82944,0.14905715,0.129051447
3,83968,0.165347815,0.125076056
3,84992,0.145840406,0.123025894
3,86016,0.139786243,0.128060818
3,87040,0.135113716,0.339677334
3,88064,0.146370888,0.140930653
3,89088,0.143437624,0.144084454
3,90112,0.149577856,0.148391008
3,91136,0.144910336,0.142334223
3,92160,0.137470961,0.135761738
3,93184,0.141238451,0.12391901
3,94208,0.137488842,0.130403996
3,95232,0.142361641,0.123847246
3,96256,0.141061544,0.127518892
3,97280,0.149846077,0.130508661
3,98304,0.250153065,0.129327059
3,99328,0.141968012,0.128051996
3,100352,0.201232433,0.193984509
3,101376,0.151369095,0.125182867
3,102400,0.145253897,0.137630939
3,103424,0.142544985,0.237905979
3,104448,0.139607668,0.134177446
3,105472,0.147083044,0.135466099
3,106496,0.142592669,0.129369974
3,107520,0.140327454,0.128782034
3,108544,0.136204243,0.173886776
3,109568,0.137384176,0.124855518
3,110592,0.137115002,0.129851103
3,111616,0.137919664,0.13634491
3,112640,0.137116432,0.128225327
3,113664,0.349601507,0.121386051
3,114688,0.140855312,0.143659353
3,115712,0.137410164,0.12413168
3,116736,0.233316183,0.204997778
3,117760,0.135416508,0.123252392
3,118784,0.139719009,0.264378071
3,119808,0.147489309,0.138525724
3,120832,0.148766279,0.146625996
3,121856,0.142080307,0.148165464
3,122880,0.139263868,0.13256669
3,123904,0.146033525,0.14124608
3,124928,0.138977528,0.130522251
3,125952,0.145986319,0.122984648
3,126976,0.139357805,0.127872944
3,128000,0.150936604,0.126779318
3,129024,0.13817811,0.123871326
3,130048,0.140062332,0.125160694
3,131072,0.143737555,0.130399227
3,132096,0.262914658,0.131270647
3,133120,0.138869524,0.128906727
3,134144,0.187180519,0.125329018
3,135168,0.314005852,0.127841949
3,136192,0.12667942,0.133481503
3,137216,0.126899004,0.126427412
3,138240,0.137051582,0.127139807
3,139264,0.12996316,0.129065752
3,140288,0.129440546,0.154021978
3,141312,0.13016057,0.134996176
3,142336,0.126535177,0.123589039
3,143360,0.129144669,0.140498638
3,144384,0.129010439,0.128836632
3,145408,0.123478174,0.131035566
3,146432,0.124143839,0.133007288
3,147456,0.126569033,0.161261797
3,148480,0.124787092,0.12390542
3,149504,0.125267267,0.127923727
3,150528,0.303283215,0.126402855
3,151552,0.131350279,0.132052183
3,152576,0.130482674,0.126997709
3,153600,0.12861371,0.134177208
3,154624,0.124341011,0.118808985
3,155648,0.120604515,0.128953934
3,156672,0.199162006,0.131739855
3,157696,0.130692244,0.12380743
3,158720,0.160737991,0.121073008
3,159744,0.136247873,0.12607193
3,160768,0.132599115,0.153363705
3,161792,0.130668402,0.149293661
3,162816,0.129974127,0.133586645
3,163840,0.136463165,0.138534546
3,164864,0.132889509,0.134617805
3,165888,0.125755787,0.127349138
3,166912,0.277598619,0.121193886
3,167936,0.126498222,0.125860453
3,168960,0.12347126,0.126688957
3,169984,0.131028652,0.126265764
3,171008,0.126605749,0.123957872
3,172032,0.12689209,0.122303247
3,173056,0.124842405,0.125317335
3,174080,0.123286486,0.127226114
3,175104,0.117828131,0.123175859
3,176128,0.12629962,0.131925583
3,177152,0.135530949,0.128275156
3,178176,0.129983664,0.133107185
3,179200,0.214545012,0.130992651
3,180224,0.132158041,0.12745595
3,181248,0.134996414,0.125265837
3,182272,0.125838041,0.123042107
3,183296,0.164057732,0.113202095
3,184320,0.144201994,0.122464418
3,185344,0.14034915,0.12426281
3,186368,0.137200832,0.142481565
3,187392,0.130566597,0.129665375
3,188416,0.142329216,0.126826286
3,189440,0.140696526,0.128836632
3,190464,0.127188921,0.140416145
3,191488,0.11486721,0.119210958
3,192512,0.126461983,0.133042574
3,193536,0.123632193,0.125208378
3,194560,0.127918482,0.206602573
3,195584,0.139089823,0.121777534
3,196608,0.119047642,0.126334429
3,197632,0.128219366,0.12570715
3,198656,0.117863655,0.117439985
3,199680,0.126680374,0.121635199
3,200704,0.217848301,0.116453409
3,201728,0.116799116,0.122713804
3,202752,0.120778322,0.137651205
3,203776,0.119649172,0.121330023
4,204800,0.11960721,0.110191584
4,1024,4.024405479,0.141783953
4,2048,1.704143763,0.131746531
4,3072,1.270327806,0.168769836
4,4096,0.940473557,0.148276091
4,5120,0.78293252,0.133173943
4,6144,0.636564493,0.129823685
4,7168,0.602050543,0.132142067
4,8192,0.594641685,0.128495932
4,9216,0.522779703,0.137956619
4,10240,0.451813936,0.145988464
4,11264,0.441115856,0.13661623
4,12288,0.407792091,0.138035297
4,13312,0.392641068,0.130233288
4,14336,0.383869171,0.250846624
4,15360,0.416589737,0.126314163
4,16384,0.350748777,0.125571966
4,17408,0.336873055,0.123488426
4,18432,0.314435959,0.125522852
4,19456,0.305313587,0.128018856
4,20480,0.304280281,0.128181458
4,21504,0.278597832,0.127364874
4,22528,0.274224758,0.129989386
4,23552,0.273872614,0.128727436
4,24576,0.280111074,0.137038469
4,25600,0.268103838,0.129877567
4,26624,0.2428267,0.127898216
4,27648,0.248747826,0.128487825
4,28672,0.251442671,0.141074657
4,29696,0.260606766,0.128787518
4,30720,0.235402346,0.133851528
4,31744,0.246245384,0.141003609
4,32768,0.22649169,0.136196613
4,33792,0.23550725,0.128876209
4,34816,0.261401892,0.154034138
4,35840,0.234387159,0.132735252
4,36864,0.219302893,0.127300739
4,37888,0.209377527,0.129300833
4,38912,0.225854635,0.131749153
4,39936,0.204006672,0.129490137
4,40960,0.202145576,0.139886379
4,41984,0.203552961,0.136240721
4,43008,0.185346842,0.126073122
4,44032,0.194815159,0.130141497
4,45056,0.19657588,0.124665737
4,46080,0.187826157,0.135989666
4,47104,0.181954861,0.127156496
4,48128,0.181497574,0.135890007
4,49152,0.188235044,0.13106823
4,50176,0.264222622,0.157145977
4,51200,0.18206811,0.126838923
4,52224,0.184075356,0.131997108
4,53248,0.262700319,0.237357616
4,54272,0.182093143,0.12412405
4,55296,0.178415775,0.128777981
4,56320,0.178400755,0.131084919
4,57344,0.175015688,0.129273415
4,58368,0.180618048,0.12686801
4,59392,0.184688568,0.129297972
4,60416,0.171147585,0.128291368
4,61440,0.233786345,0.182407856
4,62464,0.167785883,0.122992039
4,63488,0.173832655,0.137303352
4,64512,0.173032999,0.128064632
4,65536,0.17312026,0.132262945
4,66560,0.166922331,0.133837461
4,67584,0.180855513,0.129619598
4,68608,0.168471336,0.124129534
4,69632,0.176883698,0.13028574
4,70656,0.161725044,0.123211861
4,71680,0.169959784,0.149375677
4,72704,0.187847137,0.142502308
4,73728,0.163684607,0.1295228
4,74752,0.159604788,0.130809069
4,75776,0.168570518,0.132399797
4,76800,0.166903973,0.133916378
4,77824,0.159851551,0.128932953
4,78848,0.166650772,0.126457691
4,79872,0.156406164,0.131103039
4,80896,0.164542437,0.137408257
4,81920,0.159655333,0.14708519
4,82944,0.167589664,0.13312912
4,83968,0.155111551,0.133699417
4,84992,0.158739567,0.129682064
4,86016,0.15631485,0.133391619
4,87040,0.164331198,0.124703646
4,88064,0.16096139,0.130993605
4,89088,0.155826807,0.130764246
4,90112,0.153555393,0.129873276
4,91136,0.156574965,0.12694335
4,92160,0.152190208,0.129285097
4,93184,0.158155918,0.129547596
4,94208,0.16190815,0.140136003
4,95232,0.229473829,0.178229332
4,96256,0.222882509,0.120991468
4,97280,0.162871122,0.129462481
4,98304,0.165546179,0.129938126
4,99328,0.166988373,0.150205374
4,100352,0.161174536,0.130694628
4,101376,0.157992363,0.129687786
4,102400,0.154510021,0.130589962
4,103424,0.193059683,0.194593668
4,104448,0.147494316,0.131378412
4,105472,0.222285986,0.127221823
4,106496,0.158332348,0.145093918
4,107520,0.160063744,0.137244225
4,108544,0.160320997,0.13079977
4,109568,0.156761169,0.129278421
4,110592,0.151319027,0.246167421
4,111616,0.147758961,0.253678322
4,112640,0.156292915,0.128542185
4,113664,0.144246817,0.130147934
4,114688,0.151038408,0.132336617
4,115712,0.151423931,0.136558056
4,116736,0.13620615,0.12451458
4,117760,0.146034002,0.134715796
4,118784,0.151955605,0.137511492
4,119808,0.146002531,0.130879879
4,120832,0.136852026,0.123942852
4,121856,0.148380041,0.134471178
4,122880,0.143440247,0.138866425
4,123904,0.144407749,0.1305933
4,124928,0.138747215,0.131662607
4,125952,0.134578705,0.190448046
4,126976,0.145663977,0.237426519
4,128000,0.129439116,0.118953705
4,129024,0.121153355,0.112453699
4,130048,0.134644985,0.125071764
4,131072,0.151637077,0.145782471
4,132096,0.143216372,0.131343842
4,133120,0.174136639,0.142333746
4,134144,0.172525406,0.142947674
4,135168,0.146884203,0.150404453
4,136192,0.138215303,0.125623703
4,137216,0.138055086,0.123961449
4,138240,0.133408785,0.122052193
4,139264,0.137936831,0.130244255
4,140288,0.137361765,0.148542404
4,141312,0.135195971,0.124117374
4,142336,0.137398958,0.133683443
4,143360,0.235280514,0.251410961
4,144384,0.137850761,0.133036852
4,145408,0.131976843,0.123253345
4,146432,0.131628275,0.127042055
4,147456,0.139603615,0.128275871
4,148480,0.13013792,0.128968
4,149504,0.139171362,0.127549887
4,150528,0.133972406,0.126458168
4,151552,0.137538195,0.123262405
4,152576,0.130207777,0.126533985
4,153600,0.137734175,0.125822306
4,154624,0.136632681,0.121198654
4,155648,0.127947807,0.119119167
4,156672,0.133392811,0.125427008
4,157696,0.131913185,0.119105577
4,158720,0.136755705,0.18522191
4,159744,0.130582333,0.127034664
4,160768,0.138636112,0.128113508
4,161792,0.140403748,0.126063347
4,162816,0.418060303,0.131779671
4,163840,0.134052515,0.115690231
4,164864,0.130941153,0.134757042
4,165888,0.143190384,0.127959967
4,166912,0.133628368,0.124860525
4,167936,0.148220778,0.126550913
4,168960,0.152413845,0.12914753
4,169984,0.137457848,0.135197878
4,171008,0.133832932,0.173937559
4,172032,0.174119234,0.148564816
4,173056,0.162749529,0.146642923
4,174080,0.138126612,0.124421597
4,175104,0.143479347,0.129537106
4,176128,0.195379972,0.128964663
4,177152,0.141838312,0.13038969
4,178176,0.145964384,0.127246618
4,179200,0.133829832,0.124397516
4,180224,0.273835421,0.121379614
4,181248,0.129792929,0.105896235
4,182272,0.144155979,0.121729612
4,183296,0.139964342,0.145257235
4,184320,0.149077654,0.128154755
4,185344,0.143894672,0.124601841
4,186368,0.129749537,0.117144108
4,187392,0.122000933,0.130366325
4,188416,0.189995289,0.180432796
4,189440,0.12315464,0.118386984
4,190464,0.130036354,0.16912508
4,191488,0.133747578,0.111539364
4,192512,0.115955353,0.116812706
4,193536,0.112651587,0.108218431
4,194560,0.113687038,0.11015749
4,195584,0.127609015,0.112434626
4,196608,0.124039412,0.119989872
4,197632,0.116830111,0.107297897
4,198656,0.119474411,0.114150763
4,199680,0.120949745,0.122758627
4,200704,0.121442795,0.118923426
4,201728,0.11463809,0.111063004
4,202752,0.122020483,0.117438793
4,203776,0.113754511,0.109128714
5,204800,0.248866558,0.141031742
5,1024,2.638034105,0.140546322
5,2048,1.312172413,0.131302834
5,3072,0.89636445,0.132242918
5,4096,0.732022524,0.132641077
5,5120,0.607239246,0.132943392
5,6144,0.564514637,0.22178793
5,7168,0.457376957,0.133286953
5,8192,0.449080944,0.131482363
5,9216,0.388030767,0.131458998
5,10240,0.393965483,0.146043062
5,11264,0.347934484,0.130381584
5,12288,0.33266902,0.14702487
5,13312,0.311413527,0.13765955
5,14336,0.295280695,0.126603842
5,15360,0.290817499,0.15995121
5,16384,0.295786858,0.15083909
5,17408,0.281462669,0.13822031
5,18432,0.270916462,0.130125046
5,19456,0.297433376,0.14881444
5,20480,0.245769978,0.139628172
5,21504,0.251018524,0.127976179
5,22528,0.243283749,0.133040667
